Id,Rating
17529,3
17530,3
17531,4
17532,1
17533,2
17534,1
17535,4
17536,1
17537,5
17538,3
17539,5
17540,4
17541,2
17542,3
17543,4
17544,2
17545,5
17546,4
17547,3
17548,3
17549,5
17550,3
17551,2
17552,1
17553,5
17554,3
17555,2
17556,5
17557,3
17558,4
17559,1
17560,5
17561,1
17562,2
17563,5
17564,1
17565,2
17566,3
17567,4
17568,3
17569,3
17570,2
17571,3
17572,5
17573,5
17574,2
17575,1
17576,5
17577,3
17578,1
17579,3
17580,5
17581,5
17582,2
17583,4
17584,2
17585,2
17586,2
17587,2
17588,3
17589,1
17590,2
17591,5
17592,4
17593,5
17594,3
17595,4
17596,2
17597,5
17598,2
17599,5
17600,3
17601,4
17602,4
17603,5
17604,4
17605,1
17606,3
17607,1
17608,3
17609,4
17610,3
17611,2
17612,3
17613,3
17614,2
17615,2
17616,1
17617,2
17618,3
17619,3
17620,1
17621,4
17622,1
17623,2
17624,5
17625,3
17626,1
17627,5
17628,5
17629,4
17630,4
17631,2
17632,4
17633,2
17634,1
17635,3
17636,2
17637,3
17638,4
17639,5
17640,2
17641,4
17642,1
17643,1
17644,1
17645,5
17646,1
17647,2
17648,1
17649,5
17650,1
17651,5
17652,3
17653,2
17654,2
17655,1
17656,4
17657,5
17658,4
17659,2
17660,5
17661,2
17662,3
17663,1
17664,5
17665,2
17666,2
17667,5
17668,1
17669,2
17670,2
17671,2
17672,1
17673,2
17674,2
17675,5
17676,3
17677,4
17678,2
17679,4
17680,5
17681,1
17682,3
17683,3
17684,5
17685,2
17686,3
17687,2
17688,1
17689,1
17690,3
17691,3
17692,2
17693,4
17694,5
17695,5
17696,2
17697,1
17698,3
17699,1
17700,2
17701,5
17702,3
17703,1
17704,5
17705,3
17706,1
17707,2
17708,5
17709,4
17710,3
17711,1
17712,3
17713,1
17714,5
17715,5
17716,1
17717,4
17718,5
17719,4
17720,2
17721,3
17722,1
17723,3
17724,2
17725,5
17726,4
17727,5
17728,2
17729,3
17730,3
17731,4
17732,3
17733,3
17734,3
17735,4
17736,2
17737,2
17738,5
17739,3
17740,4
17741,4
17742,4
17743,5
17744,2
17745,1
17746,1
17747,5
17748,1
17749,1
17750,4
17751,3
17752,3
17753,4
17754,5
17755,5
17756,2
17757,3
17758,1
17759,1
17760,5
17761,2
17762,1
17763,4
17764,5
17765,3
17766,5
17767,1
17768,1
17769,1
17770,5
17771,4
17772,5
17773,4
17774,5
17775,3
17776,3
17777,5
17778,1
17779,5
17780,4
17781,2
17782,1
17783,2
17784,4
17785,4
17786,1
17787,2
17788,1
17789,3
17790,2
17791,2
17792,1
17793,1
17794,4
17795,5
17796,5
17797,1
17798,2
17799,4
17800,2
17801,1
17802,4
17803,4
17804,1
17805,1
17806,1
17807,5
17808,2
17809,2
17810,5
17811,1
17812,5
17813,1
17814,1
17815,5
17816,4
17817,2
17818,1
17819,2
17820,1
17821,2
17822,1
17823,1
17824,2
17825,5
17826,5
17827,5
17828,1
17829,2
17830,4
17831,2
17832,2
17833,4
17834,3
17835,5
17836,3
17837,2
17838,3
17839,3
17840,1
17841,5
17842,2
17843,5
17844,4
17845,4
17846,4
17847,3
17848,2
17849,1
17850,3
17851,1
17852,4
17853,2
17854,2
17855,3
17856,2
17857,5
17858,5
17859,1
17860,5
17861,1
17862,1
17863,5
17864,4
17865,1
17866,5
17867,3
17868,2
17869,4
17870,5
17871,5
17872,2
17873,2
17874,5
17875,3
17876,2
17877,2
17878,3
17879,2
17880,2
17881,1
17882,4
17883,1
17884,2
17885,4
17886,1
17887,1
17888,4
17889,1
17890,5
17891,3
17892,2
17893,5
17894,1
17895,5
17896,5
17897,1
17898,5
17899,2
17900,3
17901,3
17902,2
17903,4
17904,5
17905,4
17906,5
17907,3
17908,3
17909,3
17910,4
17911,1
17912,2
17913,2
17914,1
17915,4
17916,1
17917,1
17918,3
17919,4
17920,4
17921,5
17922,2
17923,3
17924,2
17925,4
17926,5
17927,3
17928,1
17929,5
17930,2
17931,2
17932,5
17933,4
17934,3
17935,1
17936,2
17937,2
17938,3
17939,4
17940,5
17941,1
17942,5
17943,1
17944,2
17945,3
17946,2
17947,5
17948,2
17949,4
17950,5
17951,5
17952,5
17953,5
17954,5
17955,2
17956,3
17957,2
17958,3
17959,2
17960,5
17961,5
17962,2
17963,4
17964,5
17965,2
17966,4
17967,3
17968,4
17969,5
17970,1
17971,2
17972,2
17973,3
17974,2
17975,4
17976,5
17977,3
17978,4
17979,2
17980,5
17981,4
17982,5
17983,1
17984,5
17985,4
17986,2
17987,3
17988,2
17989,3
17990,5
17991,3
17992,2
17993,4
17994,3
17995,1
17996,4
17997,3
17998,2
17999,5
18000,5
18001,2
18002,5
18003,1
18004,4
18005,2
18006,2
18007,4
18008,4
18009,4
18010,1
18011,5
18012,4
18013,3
18014,4
18015,1
18016,4
18017,3
18018,3
18019,1
18020,5
18021,5
18022,3
18023,1
18024,1
18025,4
18026,2
18027,2
18028,4
18029,2
18030,2
18031,4
18032,1
18033,1
18034,4
18035,3
18036,3
18037,5
18038,2
18039,1
18040,4
18041,2
18042,2
18043,2
18044,4
18045,1
18046,2
18047,4
18048,2
18049,1
18050,3
18051,3
18052,5
18053,3
18054,2
18055,3
18056,4
18057,5
18058,1
18059,2
18060,5
18061,5
18062,4
18063,5
18064,4
18065,3
18066,5
18067,5
18068,2
18069,5
18070,3
18071,2
18072,5
18073,2
18074,3
18075,3
18076,5
18077,1
18078,5
18079,5
18080,5
18081,3
18082,5
18083,5
18084,1
18085,5
18086,4
18087,2
18088,1
18089,4
18090,3
18091,1
18092,4
18093,3
18094,3
18095,4
18096,1
18097,4
18098,1
18099,5
18100,1
18101,2
18102,5
18103,1
18104,1
18105,1
18106,5
18107,2
18108,3
18109,5
18110,1
18111,5
18112,4
18113,1
18114,5
18115,2
18116,1
18117,5
18118,3
18119,1
18120,4
18121,4
18122,3
18123,4
18124,2
18125,1
18126,2
18127,4
18128,4
18129,4
18130,3
18131,2
18132,5
18133,5
18134,1
18135,4
18136,5
18137,3
18138,4
18139,4
18140,3
18141,2
18142,5
18143,3
18144,3
18145,2
18146,5
18147,1
18148,5
18149,4
18150,3
18151,1
18152,4
18153,5
18154,2
18155,3
18156,5
18157,1
18158,1
18159,4
18160,3
18161,3
18162,2
18163,3
18164,5
18165,5
18166,2
18167,1
18168,3
18169,5
18170,3
18171,1
18172,1
18173,2
18174,1
18175,2
18176,1
18177,2
18178,2
18179,3
18180,2
18181,1
18182,5
18183,4
18184,5
18185,2
18186,3
18187,5
18188,5
18189,5
18190,2
18191,4
18192,3
18193,4
18194,4
18195,2
18196,2
18197,1
18198,4
18199,5
18200,3
18201,5
18202,5
18203,5
18204,4
18205,5
18206,4
18207,4
18208,5
18209,1
18210,3
18211,3
18212,2
18213,5
18214,3
18215,2
18216,3
18217,3
18218,5
18219,1
18220,2
18221,5
18222,5
18223,4
18224,5
18225,3
18226,2
18227,4
18228,1
18229,4
18230,4
18231,3
18232,4
18233,3
18234,5
18235,2
18236,4
18237,2
18238,2
18239,2
18240,1
18241,1
18242,5
18243,3
18244,3
18245,4
18246,5
18247,5
18248,5
18249,1
18250,2
18251,5
18252,3
18253,5
18254,2
18255,1
18256,1
18257,4
18258,4
18259,5
18260,1
18261,3
18262,5
18263,2
18264,1
18265,1
18266,3
18267,2
18268,3
18269,3
18270,3
18271,3
18272,4
18273,1
18274,1
18275,1
18276,5
18277,2
18278,2
18279,5
18280,4
18281,5
18282,3
18283,1
18284,1
18285,4
18286,2
18287,3
18288,4
18289,2
18290,3
18291,1
18292,5
18293,4
18294,4
18295,5
18296,2
18297,2
18298,4
18299,3
18300,5
18301,2
18302,3
18303,3
18304,2
18305,5
18306,1
18307,3
18308,2
18309,4
18310,5
18311,1
18312,1
18313,1
18314,2
18315,2
18316,4
18317,1
18318,4
18319,3
18320,5
18321,2
18322,1
18323,4
18324,2
18325,1
18326,2
18327,4
18328,1
18329,4
18330,2
18331,3
18332,2
18333,2
18334,5
18335,1
18336,1
18337,4
18338,5
18339,3
18340,4
18341,1
18342,2
18343,5
18344,1
18345,2
18346,5
18347,3
18348,4
18349,1
18350,1
18351,3
18352,4
18353,1
18354,5
18355,4
18356,4
18357,3
18358,4
18359,2
18360,3
18361,1
18362,4
18363,1
18364,1
18365,1
18366,3
18367,4
18368,5
18369,1
18370,4
18371,3
18372,3
18373,5
18374,5
18375,3
18376,1
18377,3
18378,4
18379,3
18380,5
18381,2
18382,2
18383,3
18384,4
18385,1
18386,3
18387,3
18388,4
18389,5
18390,2
18391,3
18392,4
18393,1
18394,4
18395,2
18396,4
18397,5
18398,4
18399,2
18400,4
18401,1
18402,3
18403,5
18404,5
18405,1
18406,2
18407,4
18408,1
18409,5
18410,3
18411,2
18412,3
18413,3
18414,4
18415,2
18416,5
18417,1
18418,4
18419,2
18420,5
18421,2
18422,4
18423,3
18424,2
18425,5
18426,5
18427,2
18428,2
18429,4
18430,2
18431,3
18432,3
18433,5
18434,2
18435,2
18436,4
18437,3
18438,4
18439,1
18440,2
18441,3
18442,3
18443,2
18444,2
18445,3
18446,5
18447,2
18448,4
18449,2
18450,1
18451,3
18452,5
18453,2
18454,2
18455,4
18456,4
18457,5
18458,1
18459,5
18460,4
18461,4
18462,4
18463,4
18464,4
18465,5
18466,2
18467,2
18468,4
18469,2
18470,3
18471,3
18472,3
18473,5
18474,1
18475,1
18476,3
18477,3
18478,3
18479,3
18480,3
18481,4
18482,1
18483,3
18484,1
18485,2
18486,3
18487,4
18488,4
18489,4
18490,4
18491,2
18492,1
18493,1
18494,2
18495,1
18496,4
18497,4
18498,5
18499,3
18500,5
18501,5
18502,5
18503,3
18504,4
18505,2
18506,3
18507,2
18508,2
18509,5
18510,1
18511,2
18512,2
18513,3
18514,3
18515,1
18516,1
18517,4
18518,3
18519,5
18520,4
18521,2
18522,3
18523,1
18524,5
18525,3
18526,4
18527,3
18528,3
18529,4
18530,5
18531,5
18532,1
18533,2
18534,5
18535,5
18536,3
18537,4
18538,4
18539,3
18540,5
18541,4
18542,2
18543,4
18544,2
18545,4
18546,3
18547,4
18548,4
18549,4
18550,4
18551,3
18552,2
18553,5
18554,5
18555,2
18556,2
18557,1
18558,2
18559,4
18560,5
18561,2
18562,5
18563,3
18564,3
18565,5
18566,3
18567,2
18568,5
18569,4
18570,5
18571,2
18572,2
18573,3
18574,3
18575,5
18576,3
18577,1
18578,2
18579,2
18580,2
18581,3
18582,5
18583,3
18584,2
18585,3
18586,2
18587,2
18588,4
18589,1
18590,2
18591,3
18592,2
18593,1
18594,5
18595,1
18596,2
18597,5
18598,2
18599,3
18600,1
18601,2
18602,3
18603,2
18604,2
18605,5
18606,1
18607,1
18608,4
18609,4
18610,1
18611,2
18612,2
18613,3
18614,1
18615,4
18616,5
18617,1
18618,1
18619,5
18620,5
18621,5
18622,4
18623,4
18624,3
18625,1
18626,4
18627,5
18628,2
18629,5
18630,2
18631,4
18632,1
18633,4
18634,4
18635,2
18636,4
18637,1
18638,3
18639,5
18640,1
18641,1
18642,2
18643,2
18644,1
18645,1
18646,3
18647,2
18648,4
18649,3
18650,2
18651,1
18652,4
18653,4
18654,1
18655,3
18656,2
18657,5
18658,2
18659,1
18660,1
18661,3
18662,3
18663,3
18664,2
18665,1
18666,4
18667,4
18668,3
18669,3
18670,3
18671,4
18672,3
18673,3
18674,5
18675,3
18676,4
18677,1
18678,3
18679,1
18680,1
18681,4
18682,4
18683,2
18684,5
18685,2
18686,4
18687,5
18688,4
18689,1
18690,1
18691,4
18692,5
18693,4
18694,1
18695,5
18696,4
18697,3
18698,5
18699,3
18700,1
18701,3
18702,3
18703,2
18704,4
18705,2
18706,3
18707,5
18708,2
18709,3
18710,2
18711,4
18712,3
18713,2
18714,5
18715,2
18716,2
18717,4
18718,4
18719,2
18720,3
18721,1
18722,4
18723,2
18724,1
18725,4
18726,5
18727,5
18728,2
18729,1
18730,1
18731,3
18732,3
18733,4
18734,5
18735,2
18736,2
18737,2
18738,5
18739,2
18740,2
18741,5
18742,3
18743,3
18744,4
18745,5
18746,2
18747,2
18748,5
18749,4
18750,3
18751,3
18752,5
18753,3
18754,4
18755,3
18756,3
18757,4
18758,4
18759,5
18760,4
18761,1
18762,3
18763,1
18764,3
18765,5
18766,1
18767,3
18768,4
18769,3
18770,5
18771,1
18772,5
18773,1
18774,1
18775,4
18776,2
18777,1
18778,3
18779,2
18780,1
18781,1
18782,2
18783,1
18784,4
18785,4
18786,2
18787,1
18788,2
18789,2
18790,4
18791,4
18792,1
18793,5
18794,2
18795,3
18796,4
18797,2
18798,1
18799,1
18800,3
18801,4
18802,2
18803,2
18804,1
18805,4
18806,4
18807,1
18808,2
18809,1
18810,3
18811,3
18812,4
18813,5
18814,5
18815,4
18816,5
18817,3
18818,3
18819,3
18820,4
18821,1
18822,4
18823,3
18824,1
18825,5
18826,3
18827,3
18828,2
18829,2
18830,3
18831,1
18832,4
18833,3
18834,3
18835,4
18836,5
18837,5
18838,2
18839,2
18840,2
18841,3
18842,3
18843,2
18844,5
18845,4
18846,5
18847,5
18848,4
18849,3
18850,3
18851,3
18852,4
18853,2
18854,4
18855,3
18856,5
18857,2
18858,1
18859,5
18860,2
18861,5
18862,5
18863,1
18864,1
18865,1
18866,4
18867,2
18868,5
18869,3
18870,2
18871,4
18872,3
18873,5
18874,1
18875,5
18876,4
18877,3
18878,4
18879,5
18880,3
18881,4
18882,3
18883,2
18884,4
18885,4
18886,1
18887,3
18888,4
18889,4
18890,4
18891,3
18892,3
18893,4
18894,5
18895,4
18896,5
18897,2
18898,2
18899,1
18900,3
18901,4
18902,3
18903,5
18904,4
18905,4
18906,4
18907,1
18908,2
18909,1
18910,4
18911,3
18912,3
18913,2
18914,5
18915,2
18916,2
18917,2
18918,2
18919,2
18920,1
18921,3
18922,1
18923,2
18924,4
18925,5
18926,1
18927,3
18928,5
18929,1
18930,4
18931,3
18932,5
18933,2
18934,1
18935,2
18936,1
18937,1
18938,5
18939,3
18940,2
18941,3
18942,2
18943,2
18944,5
18945,5
18946,4
18947,1
18948,3
18949,3
18950,4
18951,5
18952,2
18953,5
18954,1
18955,1
18956,3
18957,4
18958,2
18959,5
18960,1
18961,4
18962,2
18963,2
18964,3
18965,4
18966,1
18967,1
18968,4
18969,1
18970,2
18971,1
18972,3
18973,5
18974,2
18975,2
18976,4
18977,5
18978,2
18979,5
18980,4
18981,3
18982,2
18983,2
18984,3
18985,1
18986,3
18987,4
18988,1
18989,2
18990,1
18991,2
18992,4
18993,2
18994,1
18995,2
18996,4
18997,2
18998,4
18999,5
19000,2
19001,3
19002,5
19003,1
19004,2
19005,3
19006,2
19007,1
19008,5
19009,4
19010,1
19011,1
19012,3
19013,3
19014,5
19015,4
19016,4
19017,1
19018,3
19019,4
19020,3
19021,1
19022,1
19023,5
19024,4
19025,2
19026,1
19027,5
19028,3
19029,3
19030,4
19031,5
19032,1
19033,4
19034,4
19035,1
19036,5
19037,1
19038,1
19039,2
19040,5
19041,4
19042,4
19043,1
19044,5
19045,3
19046,5
19047,5
19048,1
19049,4
19050,3
19051,5
19052,1
19053,5
19054,5
19055,4
19056,4
19057,4
19058,5
19059,4
19060,5
19061,2
19062,4
19063,2
19064,1
19065,2
19066,2
19067,3
19068,3
19069,3
19070,2
19071,1
19072,4
19073,3
19074,4
19075,5
19076,1
19077,2
19078,2
19079,1
19080,4
19081,3
19082,4
19083,2
19084,4
19085,2
19086,5
19087,1
19088,1
19089,1
19090,3
19091,2
19092,4
19093,2
19094,3
19095,2
19096,3
19097,1
19098,1
19099,3
19100,4
19101,3
19102,4
19103,4
19104,2
19105,5
19106,2
19107,1
19108,3
19109,1
19110,2
19111,1
19112,5
19113,4
19114,4
19115,4
19116,5
19117,2
19118,5
19119,1
19120,2
19121,5
19122,5
19123,4
19124,3
19125,3
19126,3
19127,4
19128,4
19129,1
19130,3
19131,2
19132,5
19133,5
19134,2
19135,3
19136,3
19137,3
19138,1
19139,5
19140,5
19141,5
19142,5
19143,3
19144,1
19145,5
19146,2
19147,3
19148,5
19149,1
19150,5
19151,3
19152,1
19153,3
19154,2
19155,3
19156,5
19157,5
19158,5
19159,4
19160,2
19161,4
19162,1
19163,5
19164,1
19165,5
19166,2
19167,5
19168,4
19169,2
19170,5
19171,3
19172,5
19173,2
19174,5
19175,2
19176,5
19177,4
19178,1
19179,2
19180,4
19181,1
19182,5
19183,1
19184,5
19185,4
19186,2
19187,4
19188,2
19189,4
19190,3
19191,5
19192,3
19193,5
19194,4
19195,5
19196,1
19197,5
19198,2
19199,5
19200,3
19201,5
19202,5
19203,5
19204,2
19205,4
19206,5
19207,3
19208,5
19209,1
19210,3
19211,3
19212,1
19213,3
19214,2
19215,5
19216,2
19217,4
19218,2
19219,2
19220,3
19221,1
19222,5
19223,4
19224,2
19225,3
19226,5
19227,5
19228,1
19229,3
19230,2
19231,5
19232,5
19233,2
19234,1
19235,4
19236,4
19237,3
19238,1
19239,5
19240,1
19241,1
19242,2
19243,4
19244,2
19245,2
19246,1
19247,5
19248,3
19249,3
19250,1
19251,5
19252,4
19253,2
19254,3
19255,5
19256,1
19257,2
19258,4
19259,2
19260,3
19261,5
19262,1
19263,1
19264,3
19265,4
19266,2
19267,2
19268,1
19269,2
19270,1
19271,5
19272,1
19273,1
19274,2
19275,3
19276,1
19277,2
19278,5
19279,3
19280,3
19281,5
19282,5
19283,3
19284,4
19285,1
19286,4
19287,1
19288,3
19289,1
19290,4
19291,1
19292,4
19293,2
19294,2
19295,4
19296,3
19297,4
19298,2
19299,1
19300,5
19301,1
19302,2
19303,5
19304,4
19305,4
19306,1
19307,2
19308,1
19309,3
19310,3
19311,5
19312,4
19313,4
19314,3
19315,4
19316,3
19317,3
19318,2
19319,2
19320,2
19321,2
19322,3
19323,5
19324,3
19325,3
19326,5
19327,5
19328,1
19329,2
19330,1
19331,4
19332,2
19333,3
19334,4
19335,1
19336,1
19337,2
19338,2
19339,3
19340,5
19341,5
19342,3
19343,2
19344,1
19345,1
19346,5
19347,3
19348,3
19349,2
19350,1
19351,3
19352,1
19353,3
19354,1
19355,5
19356,2
19357,5
19358,4
19359,2
19360,2
19361,5
19362,2
19363,5
19364,3
19365,4
19366,3
19367,5
19368,2
19369,2
19370,5
19371,2
19372,5
19373,4
19374,5
19375,1
19376,2
19377,5
19378,4
19379,1
19380,3
19381,5
19382,5
19383,2
19384,5
19385,1
19386,5
19387,5
19388,2
19389,5
19390,2
19391,2
19392,4
19393,2
19394,5
19395,1
19396,1
19397,2
19398,3
19399,4
19400,5
19401,5
19402,2
19403,2
19404,3
19405,1
19406,1
19407,3
19408,3
19409,5
19410,2
19411,4
19412,2
19413,5
19414,3
19415,2
19416,3
19417,1
19418,2
19419,4
19420,1
19421,2
19422,1
19423,2
19424,3
19425,2
19426,5
19427,5
19428,2
19429,1
19430,1
19431,3
19432,3
19433,3
19434,3
19435,1
19436,1
19437,5
19438,5
19439,4
19440,5
19441,3
19442,2
19443,1
19444,4
19445,5
19446,3
19447,3
19448,4
19449,5
19450,2
19451,4
19452,3
19453,1
19454,2
19455,4
19456,2
19457,1
19458,1
19459,5
19460,3
19461,4
19462,1
19463,1
19464,4
19465,1
19466,4
19467,1
19468,2
19469,4
19470,2
19471,4
19472,3
19473,4
19474,5
19475,5
19476,2
19477,3
19478,3
19479,4
19480,1
19481,2
19482,2
19483,4
19484,2
19485,1
19486,4
19487,5
19488,3
19489,2
19490,4
19491,5
19492,4
19493,5
19494,2
19495,3
19496,1
19497,1
19498,3
19499,1
19500,2
19501,5
19502,1
19503,1
19504,2
19505,3
19506,2
19507,1
19508,1
19509,5
19510,4
19511,4
19512,1
19513,3
19514,2
19515,5
19516,4
19517,5
19518,4
19519,2
19520,4
19521,4
19522,3
19523,5
19524,4
19525,4
19526,2
19527,5
19528,1
19529,3
19530,2
19531,3
19532,4
19533,2
19534,1
19535,1
19536,5
19537,2
19538,1
19539,5
19540,3
19541,1
19542,5
19543,3
19544,3
19545,3
19546,3
19547,5
19548,2
19549,1
19550,2
19551,3
19552,2
19553,1
19554,4
19555,4
19556,2
19557,2
19558,4
19559,2
19560,2
19561,3
19562,5
19563,2
19564,1
19565,4
19566,5
19567,5
19568,2
19569,3
19570,3
19571,4
19572,3
19573,2
19574,1
19575,4
19576,5
19577,1
19578,4
19579,5
19580,5
19581,4
19582,1
19583,5
19584,5
19585,4
19586,4
19587,2
19588,2
19589,1
19590,3
19591,4
19592,1
19593,2
19594,1
19595,5
19596,1
19597,1
19598,2
19599,2
19600,4
19601,3
19602,2
19603,3
19604,2
19605,1
19606,1
19607,2
19608,5
19609,3
19610,5
19611,4
19612,4
19613,4
19614,4
19615,3
19616,5
19617,5
19618,4
19619,5
19620,4
19621,5
19622,3
19623,5
19624,2
19625,3
19626,5
19627,2
19628,2
19629,3
19630,2
19631,1
19632,4
19633,3
19634,1
19635,2
19636,1
19637,2
19638,3
19639,2
19640,2
19641,2
19642,1
19643,1
19644,2
19645,2
19646,4
19647,1
19648,2
19649,5
19650,1
19651,3
19652,5
19653,2
19654,1
19655,1
19656,3
19657,3
19658,1
19659,1
19660,2
19661,1
19662,3
19663,2
19664,5
19665,1
19666,2
19667,2
19668,1
19669,1
19670,5
19671,2
19672,1
19673,5
19674,4
19675,4
19676,3
19677,5
19678,3
19679,3
19680,4
19681,5
19682,5
19683,4
19684,5
19685,2
19686,3
19687,2
19688,3
19689,5
19690,3
19691,4
19692,2
19693,4
19694,4
19695,3
19696,2
19697,4
19698,4
19699,3
19700,3
19701,3
19702,3
19703,3
19704,4
19705,2
19706,4
19707,4
19708,3
19709,2
19710,5
19711,4
19712,2
19713,1
19714,1
19715,2
19716,3
19717,3
19718,2
19719,4
19720,4
19721,1
19722,4
19723,4
19724,2
19725,5
19726,5
19727,3
19728,2
19729,3
19730,3
19731,5
19732,3
19733,5
19734,1
19735,2
19736,2
19737,5
19738,4
19739,4
19740,4
19741,2
19742,2
19743,4
19744,3
19745,4
19746,2
19747,4
19748,5
19749,4
19750,1
19751,3
19752,5
19753,1
19754,4
19755,5
19756,3
19757,2
19758,2
19759,5
19760,1
19761,4
19762,4
19763,2
19764,5
19765,5
19766,1
19767,1
19768,5
19769,2
19770,2
19771,4
19772,5
19773,4
19774,1
19775,4
19776,3
19777,4
19778,2
19779,5
19780,2
19781,3
19782,1
19783,5
19784,1
19785,1
19786,4
19787,2
19788,4
19789,3
19790,3
19791,5
19792,5
19793,4
19794,3
19795,3
19796,5
19797,3
19798,5
19799,3
19800,3
19801,4
19802,4
19803,3
19804,2
19805,5
19806,1
19807,1
19808,4
19809,3
19810,1
19811,5
19812,1
19813,3
19814,2
19815,2
19816,3
19817,3
19818,5
19819,1
19820,3
19821,2
19822,3
19823,5
19824,3
19825,5
19826,3
19827,2
19828,3
19829,1
19830,2
19831,4
19832,2
19833,3
19834,2
19835,5
19836,3
19837,5
19838,1
19839,2
19840,4
19841,5
19842,3
19843,2
19844,4
19845,3
19846,5
19847,1
19848,3
19849,3
19850,1
19851,5
19852,3
19853,4
19854,3
19855,1
19856,3
19857,2
19858,5
19859,5
19860,5
19861,3
19862,4
19863,3
19864,5
19865,3
19866,1
19867,1
19868,5
19869,2
19870,3
19871,4
19872,5
19873,3
19874,1
19875,1
19876,3
19877,4
19878,3
19879,4
19880,2
19881,5
19882,3
19883,4
19884,4
19885,4
19886,3
19887,2
19888,5
19889,4
19890,1
19891,1
19892,5
19893,2
19894,3
19895,4
19896,4
19897,5
19898,3
19899,2
19900,5
19901,4
19902,1
19903,5
19904,5
19905,4
19906,3
19907,3
19908,2
19909,2
19910,1
19911,3
19912,2
19913,3
19914,2
19915,5
19916,1
19917,2
19918,5
19919,3
19920,4
19921,4
19922,1
19923,1
19924,2
19925,5
19926,1
19927,3
19928,1
19929,4
19930,4
19931,2
19932,4
19933,4
19934,4
19935,3
19936,3
19937,5
19938,5
19939,2
19940,2
19941,5
19942,4
19943,1
19944,1
19945,5
19946,2
19947,5
19948,3
19949,1
19950,3
19951,1
19952,1
19953,4
19954,3
19955,5
19956,5
19957,4
19958,3
19959,1
19960,3
19961,4
19962,4
19963,2
19964,2
19965,3
19966,3
19967,2
19968,5
19969,1
19970,4
19971,4
19972,4
19973,2
19974,1
19975,1
19976,1
19977,2
19978,4
19979,2
19980,2
19981,5
19982,3
19983,5
19984,3
19985,4
19986,1
19987,4
19988,2
19989,5
19990,4
19991,4
19992,2
19993,2
19994,2
19995,3
19996,4
19997,5
19998,2
19999,2
20000,5
20001,4
20002,1
20003,5
20004,4
20005,5
20006,3
20007,1
20008,4
20009,4
20010,4
20011,3
20012,5
20013,3
20014,5
20015,1
20016,3
20017,1
20018,3
20019,4
20020,4
20021,2
20022,2
20023,3
20024,1
20025,2
20026,1
20027,2
20028,4
20029,2
20030,2
20031,1
20032,1
20033,5
20034,3
20035,1
20036,1
20037,1
20038,4
20039,2
20040,5
20041,5
20042,2
20043,5
20044,3
20045,5
20046,5
20047,3
20048,1
20049,5
20050,1
20051,5
20052,1
20053,4
20054,4
20055,2
20056,5
20057,4
20058,1
20059,3
20060,3
20061,2
20062,3
20063,2
20064,5
20065,3
20066,2
20067,2
20068,3
20069,1
20070,2
20071,1
20072,5
20073,4
20074,2
20075,5
20076,5
20077,5
20078,4
20079,1
20080,1
20081,3
20082,4
20083,1
20084,3
20085,3
20086,1
20087,4
20088,1
20089,1
20090,3
20091,4
20092,5
20093,4
20094,1
20095,5
20096,5
20097,2
20098,2
20099,1
20100,4
20101,5
20102,3
20103,4
20104,3
20105,3
20106,5
20107,1
20108,1
20109,4
20110,5
20111,5
20112,5
20113,5
20114,3
20115,4
20116,2
20117,3
20118,1
20119,3
20120,4
20121,1
20122,3
20123,4
20124,5
20125,1
20126,1
20127,3
20128,2
20129,3
20130,1
20131,2
20132,2
20133,3
20134,3
20135,2
20136,4
20137,5
20138,2
20139,4
20140,1
20141,4
20142,5
20143,3
20144,2
20145,5
20146,3
20147,4
20148,1
20149,5
20150,3
20151,5
20152,4
20153,2
20154,1
20155,2
20156,5
20157,2
20158,5
20159,2
20160,3
20161,2
20162,3
20163,3
20164,1
20165,4
20166,2
20167,2
20168,3
20169,3
20170,4
20171,3
20172,2
20173,4
20174,5
20175,1
20176,5
20177,3
20178,2
20179,5
20180,4
20181,2
20182,1
20183,2
20184,1
20185,2
20186,5
20187,2
20188,1
20189,4
20190,1
20191,3
20192,4
20193,5
20194,2
20195,5
20196,5
20197,4
20198,2
20199,3
20200,5
20201,5
20202,1
20203,2
20204,2
20205,4
20206,4
20207,2
20208,4
20209,5
20210,2
20211,4
20212,4
20213,2
20214,5
20215,5
20216,4
20217,1
20218,1
20219,2
20220,5
20221,2
20222,3
20223,2
20224,2
20225,5
20226,1
20227,2
20228,1
20229,1
20230,4
20231,5
20232,5
20233,3
20234,1
20235,2
20236,2
20237,1
20238,5
20239,1
20240,5
20241,4
20242,4
20243,1
20244,5
20245,2
20246,3
20247,3
20248,2
20249,2
20250,2
20251,2
20252,1
20253,1
20254,2
20255,5
20256,1
20257,1
20258,2
20259,2
20260,2
20261,1
20262,1
20263,3
20264,3
20265,2
20266,4
20267,2
20268,4
20269,1
20270,3
20271,3
20272,4
20273,2
20274,1
20275,4
20276,3
20277,1
20278,1
20279,4
20280,3
20281,2
20282,5
20283,5
20284,4
20285,5
20286,4
20287,3
20288,4
20289,5
20290,1
20291,4
20292,2
20293,4
20294,5
20295,1
20296,1
20297,1
20298,3
20299,4
20300,1
20301,4
20302,2
20303,3
20304,3
20305,1
20306,2
20307,2
20308,5
20309,5
20310,2
20311,2
20312,5
20313,5
20314,3
20315,1
20316,5
20317,2
20318,3
20319,3
20320,1
20321,3
20322,1
20323,5
20324,2
20325,4
20326,1
